Unnamed: 0,question_text,question_tokens,answer
533,how many anne of green gables books are there,"['how', 'many', 'anne', 'of', 'green', 'gables', 'books', 'are', 'there']"," Ana of California : A Novel ( 2015 ) , by Andi Teran , is a `` contemporary spin on Anne of Green Gables ."
546,who wrote the song oceans where feet may fail,"['who', 'wrote', 'the', 'song', 'oceans', 'where', 'feet', 'may', 'fail']", Matt Crocker
547,when was free movement in the eu introduced,"['when', 'was', 'free', 'movement', 'in', 'the', 'eu', 'introduced']", 1957
551,when did hand foot and mouth disease begin,"['when', 'did', 'hand', 'foot', 'and', 'mouth', 'disease', 'begin']", 1957
560,what was the significance of marbury vs madison,"['what', 'was', 'the', 'significance', 'of', 'marbury', 'vs', 'madison']"," established the principle of judicial review in the United States , meaning that American courts have the power to strike down laws , statutes , and executive actions that contravene the U.S. Constitution"
562,how much money does tourism bring to nepal,"['how', 'much', 'money', 'does', 'tourism', 'bring', 'to', 'nepal']", $471 ma year
564,who had the worlds largest economy in 2014,"['who', 'had', 'the', 'worlds', 'largest', 'economy', 'in', '2014']", the United States
565,what are three branches of government in the united states,"['what', 'are', 'three', 'branches', 'of', 'government', 'in', 'the', 'united', 'states']", legislative
566,who's winning the cowboys or the redskins,"['who', ""'s"", 'winning', 'the', 'cowboys', 'or', 'the', 'redskins']", Cowboys
568,what does hhr stand for on a chevy,"['what', 'does', 'hhr', 'stand', 'for', 'on', 'a', 'chevy']", Heritage High Roof
570,when was the oldest surviving manuscript of beowulf written,"['when', 'was', 'the', 'oldest', 'surviving', 'manuscript', 'of', 'beowulf', 'written']", 975 -- 1010 AD
574,who sings the song sorry that i let you down,"['who', 'sings', 'the', 'song', 'sorry', 'that', 'i', 'let', 'you', 'down']", NF
575,when was the first tower block built in england,"['when', 'was', 'the', 'first', 'tower', 'block', 'built', 'in', 'england']", 1951
578,who wrote about the idyllic 'isle of innisfree',"['who', 'wrote', 'about', 'the', 'idyllic', ""'"", 'isle', 'of', 'innisfree', ""'""]", William Butler Yeats
584,who was sent to england to convert the pagan anglo-saxons,"['who', 'was', 'sent', 'to', 'england', 'to', 'convert', 'the', 'pagan', 'anglo-saxons']", missionaries
585,which figure of speech uses words that imitate the sounds they refer to,"['which', 'figure', 'of', 'speech', 'uses', 'words', 'that', 'imitate', 'the', 'sounds', 'they', 'refer', 'to']", Onomatopoeia
589,who won the most oscars during his career,"['who', 'won', 'the', 'most', 'oscars', 'during', 'his', 'career']", Katharine Hepburn
590,when was athens made the capital of greece,"['when', 'was', 'athens', 'made', 'the', 'capital', 'of', 'greece']", 1834
593,who played lady guinevere in night at the museum 3,"['who', 'played', 'lady', 'guinevere', 'in', 'night', 'at', 'the', 'museum', '3']", Alice Eve
594,who want to be a millionaire winners uk,"['who', 'want', 'to', 'be', 'a', 'millionaire', 'winners', 'uk']", Judith Cynthia Aline Keppel
595,how many assist does ozil have in his career,"['how', 'many', 'assist', 'does', 'ozil', 'have', 'in', 'his', 'career']", 25
597,monarch at the end of world war 2,"['monarch', 'at', 'the', 'end', 'of', 'world', 'war', '2']", George VI
600,how many countries can i visit with british passport,"['how', 'many', 'countries', 'can', 'i', 'visit', 'with', 'british', 'passport']", 186 countries and territories
601,when is the big bang theory season 11 coming out,"['when', 'is', 'the', 'big', 'bang', 'theory', 'season', '11', 'coming', 'out']"," Monday , September 25 , 2017"
602,when do the oakland raiders play in mexico city,"['when', 'do', 'the', 'oakland', 'raiders', 'play', 'in', 'mexico', 'city']", November 19
604,who plays carl's grandmother on mike and molly,"['who', 'plays', 'carl', ""'s"", 'grandmother', 'on', 'mike', 'and', 'molly']", Cleo King
606,when does attack on titan episodes come out,"['when', 'does', 'attack', 'on', 'titan', 'episodes', 'come', 'out']", July 2018
607,who plays the little brother in freaks and geeks,"['who', 'plays', 'the', 'little', 'brother', 'in', 'freaks', 'and', 'geeks']", John Francis Daley
608,when is the flash season 4 episode 3 coming out,"['when', 'is', 'the', 'flash', 'season', '4', 'episode', '3', 'coming', 'out']"," October 24 , 2017"
609,who played hyde on the 70's show,"['who', 'played', 'hyde', 'on', 'the', '70', ""'s"", 'show']", Daniel Peter Masterson
612,when do we say that a solution is unsaturated,"['when', 'do', 'we', 'say', 'that', 'a', 'solution', 'is', 'unsaturated']"," a chemical compound that contains carbon - carbon double bonds or triple bonds , such as those found in alkenes or alkynes , respectively"
615,what genre is our town by thornton wilder,"['what', 'genre', 'is', 'our', 'town', 'by', 'thornton', 'wilder']", Drama
617,who sang the song life in the fast lane,"['who', 'sang', 'the', 'song', 'life', 'in', 'the', 'fast', 'lane']", Eagles
619,what kind of bomb did the us drop on japan,"['what', 'kind', 'of', 'bomb', 'did', 'the', 'us', 'drop', 'on', 'japan']", nuclear weapons
621,who is the girl in far east movement like a g6,"['who', 'is', 'the', 'girl', 'in', 'far', 'east', 'movement', 'like', 'a', 'g6']", Dev
630,who plays eric on once upon a time,"['who', 'plays', 'eric', 'on', 'once', 'upon', 'a', 'time']", Supernatural
631,who is the actor that plays ron weasley,"['who', 'is', 'the', 'actor', 'that', 'plays', 'ron', 'weasley']", Rupert Alexander Lloyd Grint
634,who sang your mama don't dance and your daddy don't rock and roll,"['who', 'sang', 'your', 'mama', 'do', 'n', ""'t"", 'dance', 'and', 'your', 'daddy', 'do', 'n', ""'t"", 'rock', 'and', 'roll']", rock duo Loggins and Messina
641,who milked the cow with the crumpled horn,"['who', 'milked', 'the', 'cow', 'with', 'the', 'crumpled', 'horn']", the maiden all forlorn
644,how many seats required to make government in pakistan 2018,"['how', 'many', 'seats', 'required', 'to', 'make', 'government', 'in', 'pakistan', '2018']", 342
647,who sang the song chandni o meri chandni,"['who', 'sang', 'the', 'song', 'chandni', 'o', 'meri', 'chandni']", Sridevi
650,who is known as the father of india cricketer,"['who', 'is', 'known', 'as', 'the', 'father', 'of', 'india', 'cricketer']", Buchi Babu Naidu
653,where is lactase found in the human body,"['where', 'is', 'lactase', 'found', 'in', 'the', 'human', 'body']", in the brush border of the small intestine
654,when was the first step pyramid built in egypt,"['when', 'was', 'the', 'first', 'step', 'pyramid', 'built', 'in', 'egypt']", during the 27th century BC
656,when were the canterbury tales written and in what language,"['when', 'were', 'the', 'canterbury', 'tales', 'written', 'and', 'in', 'what', 'language']", written in Middle English by Geoffrey Chaucer between 1387 and 1400
657,20th century english writer known for her feminist and magical works,"['20th', 'century', 'english', 'writer', 'known', 'for', 'her', 'feminist', 'and', 'magical', 'works']", Angela Olive Carter - Pearce
659,where will you find earth's magnetic north pole,"['where', 'will', 'you', 'find', 'earth', ""'s"", 'magnetic', 'north', 'pole']", 86 ° 30 ′ N 172 ° 36 ′ W ﻿ / ﻿ 86.5 ° N 172.6 ° W
660,what is the wave length of green light,"['what', 'is', 'the', 'wave', 'length', 'of', 'green', 'light']", 495 -- 570 nm
661,baseball teams that have never been to the world series,"['baseball', 'teams', 'that', 'have', 'never', 'been', 'to', 'the', 'world', 'series']", Washington Nationals
665,when does better call saul come out on netflix,"['when', 'does', 'better', 'call', 'saul', 'come', 'out', 'on', 'netflix']"," February 1 , 2016"
666,what kind of chinese do they speak in beijing,"['what', 'kind', 'of', 'chinese', 'do', 'they', 'speak', 'in', 'beijing']", Mandarin
667,what does pt stand for in the army,"['what', 'does', 'pt', 'stand', 'for', 'in', 'the', 'army']", physical training
668,who played the role of snake eyes in gi joe,"['who', 'played', 'the', 'role', 'of', 'snake', 'eyes', 'in', 'gi', 'joe']", Raymond `` Ray '' Park
669,who has won the most grand slam singles tennis titles,"['who', 'has', 'won', 'the', 'most', 'grand', 'slam', 'singles', 'tennis', 'titles']", Roger Federer
670,who played young michael myers in halloween 1978,"['who', 'played', 'young', 'michael', 'myers', 'in', 'halloween', '1978']", Will Sandin
679,who sang lead vocals on sunshine of your love,"['who', 'sang', 'lead', 'vocals', 'on', 'sunshine', 'of', 'your', 'love']", Jack Bruce
682,when does the nba regular season start in 2017,"['when', 'does', 'the', 'nba', 'regular', 'season', 'start', 'in', '2017']"," October 17 , 2017"
688,who sang desert on a horse with no name,"['who', 'sang', 'desert', 'on', 'a', 'horse', 'with', 'no', 'name']", America
692,who plays the record producer in pitch perfect 2,"['who', 'plays', 'the', 'record', 'producer', 'in', 'pitch', 'perfect', '2']", Anna Kendrick
693,when does episode 5 of what's wrong with secretary kim come out,"['when', 'does', 'episode', '5', 'of', 'what', ""'s"", 'wrong', 'with', 'secretary', 'kim', 'come', 'out']"," June 20 , 2018"
700,when does jurassic world falling kingdom come out,"['when', 'does', 'jurassic', 'world', 'falling', 'kingdom', 'come', 'out']"," June 22 , 2018"
702,where did the missouri tigers get their name,"['where', 'did', 'the', 'missouri', 'tigers', 'get', 'their', 'name']", from a band of armed guards called the Fighting Tigers of Columbia
703,who played spock's dad on star trek,"['who', 'played', 'spock', ""'s"", 'dad', 'on', 'star', 'trek']", Mark Lenard
704,who was defeated and killed in the fourth mysore war at srirangapatna,"['who', 'was', 'defeated', 'and', 'killed', 'in', 'the', 'fourth', 'mysore', 'war', 'at', 'srirangapatna']", Tipu Sultan
705,who was the first indian who win world junior badminton championship,"['who', 'was', 'the', 'first', 'indian', 'who', 'win', 'world', 'junior', 'badminton', 'championship']", Nehwal
707,when was the national museum of natural history built,"['when', 'was', 'the', 'national', 'museum', 'of', 'natural', 'history', 'built']", 1910
714,who is the lead singer for fall out boy,"['who', 'is', 'the', 'lead', 'singer', 'for', 'fall', 'out', 'boy']", Patrick Stump
715,who died in the 16th street baptist church bombing,"['who', 'died', 'in', 'the', '16th', 'street', 'baptist', 'church', 'bombing']", Addie Mae Collins
718,who sings i'm in love with a monster in hotel transylvania,"['who', 'sings', 'i', ""'m"", 'in', 'love', 'with', 'a', 'monster', 'in', 'hotel', 'transylvania']", Fifth Harmony
721,what are the zombies called in the last of us,"['what', 'are', 'the', 'zombies', 'called', 'in', 'the', 'last', 'of', 'us']", infected
724,when did the first go pro come out,"['when', 'did', 'the', 'first', 'go', 'pro', 'come', 'out']", 2004
725,when was the last time argentina won the world cup,"['when', 'was', 'the', 'last', 'time', 'argentina', 'won', 'the', 'world', 'cup']", 2014
726,who were the pro football players in little giants,"['who', 'were', 'the', 'pro', 'football', 'players', 'in', 'little', 'giants']", John Madden
731,where do the testes develop in the embryo,"['where', 'do', 'the', 'testes', 'develop', 'in', 'the', 'embryo']", from the mesothelial layer of the peritoneum
736,when was the first piece of jewelry made,"['when', 'was', 'the', 'first', 'piece', 'of', 'jewelry', 'made']"," 100,000 - year - old beads made from Nassarius shells"
740,what is toner used for on the face,"['what', 'is', 'toner', 'used', 'for', 'on', 'the', 'face']", to cleanse the skin and shrink the appearance of pores
742,who was the original actor in walking tall,"['who', 'was', 'the', 'original', 'actor', 'in', 'walking', 'tall']", Joe Don Baker
753,the land of make believe hope new jersey,"['the', 'land', 'of', 'make', 'believe', 'hope', 'new', 'jersey']", amusement park
756,when does real time with bill maher come back,"['when', 'does', 'real', 'time', 'with', 'bill', 'maher', 'come', 'back']"," November 9 , 2018"
757,who was the last president to not get reelected,"['who', 'was', 'the', 'last', 'president', 'to', 'not', 'get', 'reelected']", George H.W. Bush
762,how many episodes season 3 odd mom out,"['how', 'many', 'episodes', 'season', '3', 'odd', 'mom', 'out']", 10
764,how many chapters in ruth in the bible,"['how', 'many', 'chapters', 'in', 'ruth', 'in', 'the', 'bible']", four
767,what are the 3 milks in tres leches cake,"['what', 'are', 'the', '3', 'milks', 'in', 'tres', 'leches', 'cake']", evaporated milk
768,where was the film that'll be the day filmed,"['where', 'was', 'the', 'film', 'that', ""'ll"", 'be', 'the', 'day', 'filmed']", Isle of Wight
770,how many animals died in the lake nyos tragedy,"['how', 'many', 'animals', 'died', 'in', 'the', 'lake', 'nyos', 'tragedy']"," 3,500"
772,who is the girl dancing with pitbull in timber,"['who', 'is', 'the', 'girl', 'dancing', 'with', 'pitbull', 'in', 'timber']", Raffaella Modugno
776,who played kevin in we need to talk about kevin,"['who', 'played', 'kevin', 'in', 'we', 'need', 'to', 'talk', 'about', 'kevin']", Ezra Miller
777,what do you mean by double entry system of accounting,"['what', 'do', 'you', 'mean', 'by', 'double', 'entry', 'system', 'of', 'accounting']", every entry to an account requires a corresponding and opposite entry to a different account
778,who made up the first estate in french society,"['who', 'made', 'up', 'the', 'first', 'estate', 'in', 'french', 'society']", clergy ( the First Estate )
780,who plays rafael barba on law and order,"['who', 'plays', 'rafael', 'barba', 'on', 'law', 'and', 'order']", Raúl Eduardo Esparza
782,when was the lovesong of j alfred prufrock published,"['when', 'was', 'the', 'lovesong', 'of', 'j', 'alfred', 'prufrock', 'published']", June 1915
783,where is the hallmark series good witch filmed,"['where', 'is', 'the', 'hallmark', 'series', 'good', 'witch', 'filmed']"," Hamilton and Niagara on the Lake , Ontario"
